Subject,Seed,Chain,Iter,dots,x,y
A142CAMWMEA6TN,6,3,7,9,-107,88
A142CAMWMEA6TN,6,3,7,10,-34,54
A142CAMWMEA6TN,6,3,7,11,-29,72
A142CAMWMEA6TN,6,3,7,12,-136,212
A142CAMWMEA6TN,6,3,7,13,62,240
A142CAMWMEA6TN,6,3,7,14,96,100
A142CAMWMEA6TN,6,3,7,15,223,121
A3DQULSHEM5FRB,6,3,8,1,-56,-257
A3DQULSHEM5FRB,6,3,8,2,-68,-150
A3DQULSHEM5FRB,6,3,8,3,-37,-159
A3DQULSHEM5FRB,6,3,8,4,20,-60
A3DQULSHEM5FRB,6,3,8,5,-43,-57
A3DQULSHEM5FRB,6,3,8,6,70,-90
A3DQULSHEM5FRB,6,3,8,7,90,-66
A3DQULSHEM5FRB,6,3,8,8,-80,-4
A3DQULSHEM5FRB,6,3,8,9,-118,72
A3DQULSHEM5FRB,6,3,8,10,-37,44
A3DQULSHEM5FRB,6,3,8,11,-30,59
A3DQULSHEM5FRB,6,3,8,12,87,80
A3DQULSHEM5FRB,6,3,8,13,76,236
A3DQULSHEM5FRB,6,3,8,14,222,125
A3DQULSHEM5FRB,6,3,8,15,-135,212
A1CB33BUZQHRM9,6,3,9,1,-73,-249
A1CB33BUZQHRM9,6,3,9,2,-79,-152
A1CB33BUZQHRM9,6,3,9,3,-49,-162
A1CB33BUZQHRM9,6,3,9,4,-46,-35
A1CB33BUZQHRM9,6,3,9,5,-117,213
A1CB33BUZQHRM9,6,3,9,6,98,216
A1CB33BUZQHRM9,6,3,9,7,228,116
A1CB33BUZQHRM9,6,3,9,8,107,51
A1CB33BUZQHRM9,6,3,9,9,-18,28
A1CB33BUZQHRM9,6,3,9,10,-15,40
A1CB33BUZQHRM9,6,3,9,11,-95,63
A1CB33BUZQHRM9,6,3,9,12,-21,-96
A1CB33BUZQHRM9,6,3,9,13,29,-95
A1CB33BUZQHRM9,6,3,9,14,64,-132
A1CB33BUZQHRM9,6,3,9,15,93,-109
A1JK5MCPU79XC1,6,3,10,1,-109.34,213.02
A1JK5MCPU79XC1,6,3,10,2,134.47,204.45
A1JK5MCPU79XC1,6,3,10,3,224.95,113.97
A1JK5MCPU79XC1,6,3,10,4,112.56,50.16
A1JK5MCPU79XC1,6,3,10,5,-76.01,49.21
A1JK5MCPU79XC1,6,3,10,6,-5.53,16.83
A1JK5MCPU79XC1,6,3,10,7,0.18,25.4
A1JK5MCPU79XC1,6,3,10,8,-39.82,-46.03
A1JK5MCPU79XC1,6,3,10,9,-22.67,-107.93
A1JK5MCPU79XC1,6,3,10,10,26.85,-105.08
A1JK5MCPU79XC1,6,3,10,11,69.71,-147.93
A1JK5MCPU79XC1,6,3,10,12,94.47,-129.84
A1JK5MCPU79XC1,6,3,10,13,-72.2,-161.27
A1JK5MCPU79XC1,6,3,10,14,-46.48,-169.84
A1JK5MCPU79XC1,6,3,10,15,-78.86,-246.98
A2FI2VTA8JVYS6,6,3,11,1,-36,-243
A2FI2VTA8JVYS6,6,3,11,2,-47,-144
A2FI2VTA8JVYS6,6,3,11,3,-21,-147
A2FI2VTA8JVYS6,6,3,11,4,6,-83
A2FI2VTA8JVYS6,6,3,11,5,63,-67
A2FI2VTA8JVYS6,6,3,11,6,103,-119
A2FI2VTA8JVYS6,6,3,11,7,154,-106
A2FI2VTA8JVYS6,6,3,11,8,-28,-40
A2FI2VTA8JVYS6,6,3,11,9,17,27
A2FI2VTA8JVYS6,6,3,11,10,24,38
A2FI2VTA8JVYS6,6,3,11,11,-90,46
A2FI2VTA8JVYS6,6,3,11,12,-97,222
A2FI2VTA8JVYS6,6,3,11,13,148,197
A2FI2VTA8JVYS6,6,3,11,14,140,49
A2FI2VTA8JVYS6,6,3,11,15,229,99
A2C4ZE5UPWRPPA,6,3,12,1,-43,-252
A2C4ZE5UPWRPPA,6,3,12,2,-59,-158
A2C4ZE5UPWRPPA,6,3,12,3,-29,-160
A2C4ZE5UPWRPPA,6,3,12,4,3,-102
A2C4ZE5UPWRPPA,6,3,12,5,-29,-46
A2C4ZE5UPWRPPA,6,3,12,6,121,-136
A2C4ZE5UPWRPPA,6,3,12,7,169,-112
A2C4ZE5UPWRPPA,6,3,12,8,59,-92
A2C4ZE5UPWRPPA,6,3,12,9,15,16
A2C4ZE5UPWRPPA,6,3,12,10,25,28
A2C4ZE5UPWRPPA,6,3,12,11,-83,44
A2C4ZE5UPWRPPA,6,3,12,12,-53,224
A2C4ZE5UPWRPPA,6,3,12,13,183,176
A2C4ZE5UPWRPPA,6,3,12,14,247,58
A2C4ZE5UPWRPPA,6,3,12,15,159,8
AGEIC5QR2GSYE,6,3,13,1,-43,-252
AGEIC5QR2GSYE,6,3,13,2,-28,-155
AGEIC5QR2GSYE,6,3,13,3,-58,-153
AGEIC5QR2GSYE,6,3,13,4,3,-91
AGEIC5QR2GSYE,6,3,13,5,57,-73
AGEIC5QR2GSYE,6,3,13,6,117,-126
AGEIC5QR2GSYE,6,3,13,7,164,-95
AGEIC5QR2GSYE,6,3,13,8,-30,-31
AGEIC5QR2GSYE,6,3,13,9,-83,59
AGEIC5QR2GSYE,6,3,13,10,20,36
AGEIC5QR2GSYE,6,3,13,11,31,47
AGEIC5QR2GSYE,6,3,13,12,157,31
AGEIC5QR2GSYE,6,3,13,13,243,82
AGEIC5QR2GSYE,6,3,13,14,174,187
AGEIC5QR2GSYE,6,3,13,15,-51,224
A3J4QZVB7RJQ0U,6,3,14,1,-99,-239
A3J4QZVB7RJQ0U,6,3,14,2,-91,-135
A3J4QZVB7RJQ0U,6,3,14,3,-63,-143
A3J4QZVB7RJQ0U,6,3,14,4,-39,-98
A3J4QZVB7RJQ0U,6,3,14,5,9,-61
A3J4QZVB7RJQ0U,6,3,14,6,76,-93
A3J4QZVB7RJQ0U,6,3,14,7,121,-54
A3J4QZVB7RJQ0U,6,3,14,8,-20,-3
A3J4QZVB7RJQ0U,6,3,14,9,59,-10
A3J4QZVB7RJQ0U,6,3,14,10,-43,63
A3J4QZVB7RJQ0U,6,3,14,11,25,34
A3J4QZVB7RJQ0U,6,3,14,12,36,46
A3J4QZVB7RJQ0U,6,3,14,13,-8,203
A3J4QZVB7RJQ0U,6,3,14,14,153,189
A3J4QZVB7RJQ0U,6,3,14,15,216,110
A3774HPOUKYTX7,6,3,15,1,15,173
A3774HPOUKYTX7,6,3,15,2,198,137
A3774HPOUKYTX7,6,3,15,3,227,54
A3774HPOUKYTX7,6,3,15,4,59,20
A3774HPOUKYTX7,6,3,15,5,45,3
A3774HPOUKYTX7,6,3,15,6,-8,24
A3774HPOUKYTX7,6,3,15,7,3,-49
A3774HPOUKYTX7,6,3,15,8,33,-106
A3774HPOUKYTX7,6,3,15,9,90,-53
A3774HPOUKYTX7,6,3,15,10,144,-91
A3774HPOUKYTX7,6,3,15,11,89,-148
A3774HPOUKYTX7,6,3,15,12,-23,-144
A3774HPOUKYTX7,6,3,15,13,-42,-164
A3774HPOUKYTX7,6,3,15,14,-78,-154
A3774HPOUKYTX7,6,3,15,15,-54,-254
AF82P6FMO5GJ3,6,3,16,1,-88,-246
AF82P6FMO5GJ3,6,3,16,2,-115,-126
AF82P6FMO5GJ3,6,3,16,3,-85,-159
AF82P6FMO5GJ3,6,3,16,4,-62,-129
AF82P6FMO5GJ3,6,3,16,5,38,-98
AF82P6FMO5GJ3,6,3,16,6,85,-152
AF82P6FMO5GJ3,6,3,16,7,140,-98
AF82P6FMO5GJ3,6,3,16,8,98,-39
AF82P6FMO5GJ3,6,3,16,9,-14,-42
AF82P6FMO5GJ3,6,3,16,10,-16,51
AF82P6FMO5GJ3,6,3,16,11,28,-3
AF82P6FMO5GJ3,6,3,16,12,38,7
AF82P6FMO5GJ3,6,3,16,13,-7,170
AF82P6FMO5GJ3,6,3,16,14,193,124
AF82P6FMO5GJ3,6,3,16,15,229,45
A2631BM7J7H37K,6,3,17,1,-95,-239
A2631BM7J7H37K,6,3,17,2,-102,-161
A2631BM7J7H37K,6,3,17,3,-128,-127
A2631BM7J7H37K,6,3,17,4,-70,-132
A2631BM7J7H37K,6,3,17,5,87,-154
A2631BM7J7H37K,6,3,17,6,44,-101
A2631BM7J7H37K,6,3,17,7,-1,-44
A2631BM7J7H37K,6,3,17,8,149,-103
A2631BM7J7H37K,6,3,17,9,101,-51
A2631BM7J7H37K,6,3,17,10,53,-4
A2631BM7J7H37K,6,3,17,11,66,9
A2631BM7J7H37K,6,3,17,12,235,40
A2631BM7J7H37K,6,3,17,13,201,127
A2631BM7J7H37K,6,3,17,14,6,60
A2631BM7J7H37K,6,3,17,15,25,175
A390JWMIK0NRCP,6,3,18,1,-97,-243
A390JWMIK0NRCP,6,3,18,2,-90,-162
A390JWMIK0NRCP,6,3,18,3,-120,-130
A390JWMIK0NRCP,6,3,18,4,-69,-136
A390JWMIK0NRCP,6,3,18,5,8,-55
A390JWMIK0NRCP,6,3,18,6,74,-106
A390JWMIK0NRCP,6,3,18,7,117,-170
A390JWMIK0NRCP,6,3,18,8,52,-7
A390JWMIK0NRCP,6,3,18,9,60,3
A390JWMIK0NRCP,6,3,18,10,104,-64
A390JWMIK0NRCP,6,3,18,11,156,-125
A390JWMIK0NRCP,6,3,18,12,3,68
A390JWMIK0NRCP,6,3,18,13,56,190
A390JWMIK0NRCP,6,3,18,14,191,136
A390JWMIK0NRCP,6,3,18,15,247,38
AIM6UIPPVF05M,6,3,19,1,-70,-253
AIM6UIPPVF05M,6,3,19,2,-62,-157
AIM6UIPPVF05M,6,3,19,3,-44,-135
AIM6UIPPVF05M,6,3,19,4,-101,-128
AIM6UIPPVF05M,6,3,19,5,145,-145
AIM6UIPPVF05M,6,3,19,6,184,-97
AIM6UIPPVF05M,6,3,19,7,89,-82
AIM6UIPPVF05M,6,3,19,8,118,-45
AIM6UIPPVF05M,6,3,19,9,13,-15
AIM6UIPPVF05M,6,3,19,10,63,36
AIM6UIPPVF05M,6,3,19,11,55,27
AIM6UIPPVF05M,6,3,19,12,238,60
AIM6UIPPVF05M,6,3,19,13,158,166
AIM6UIPPVF05M,6,3,19,14,38,195
AIM6UIPPVF05M,6,3,19,15,-6,85
A1656XNMB9ZP5,6,3,20,1,-95,-247
A1656XNMB9ZP5,6,3,20,2,-134,-129
A1656XNMB9ZP5,6,3,20,3,-97,-162
A1656XNMB9ZP5,6,3,20,4,-77,-140
A1656XNMB9ZP5,6,3,20,5,131,-177
A1656XNMB9ZP5,6,3,20,6,174,-128
A1656XNMB9ZP5,6,3,20,7,90,-111
A1656XNMB9ZP5,6,3,20,8,120,-80
A1656XNMB9ZP5,6,3,20,9,-5,-43
A1656XNMB9ZP5,6,3,20,10,40,7
A1656XNMB9ZP5,6,3,20,11,52,20
A1656XNMB9ZP5,6,3,20,12,-35,64
A1656XNMB9ZP5,6,3,20,13,32,178
A1656XNMB9ZP5,6,3,20,14,171,147
A1656XNMB9ZP5,6,3,20,15,240,41
base6_4,6,4,1,1,64.08,-86.49
base6_4,6,4,1,2,-77.32,45.47
base6_4,6,4,1,3,74.49,-242.85
base6_4,6,4,1,4,-5.45,-103.86
base6_4,6,4,1,5,69.48,31.87
base6_4,6,4,1,6,-38.4,68.79
base6_4,6,4,1,7,-56.71,7.51
base6_4,6,4,1,8,133.16,190.2
base6_4,6,4,1,9,16.83,237.3
base6_4,6,4,1,10,104.85,67.21
base6_4,6,4,1,11,45.83,137.93
base6_4,6,4,1,12,21.77,10.52
base6_4,6,4,1,13,-31.23,45.73
base6_4,6,4,1,14,-89.95,201.86
base6_4,6,4,1,15,-87.34,92.04
A19INPMOXPVJTK,6,4,2,1,85,-244
A19INPMOXPVJTK,6,4,2,2,1,-93
A19INPMOXPVJTK,6,4,2,3,78,-69
A19INPMOXPVJTK,6,4,2,4,18,7
A19INPMOXPVJTK,6,4,2,5,66,29
A19INPMOXPVJTK,6,4,2,6,97,59
A19INPMOXPVJTK,6,4,2,7,38,147
A19INPMOXPVJTK,6,4,2,8,141,194
A19INPMOXPVJTK,6,4,2,9,14,240
A19INPMOXPVJTK,6,4,2,10,-106,191
A19INPMOXPVJTK,6,4,2,11,-44,38
A19INPMOXPVJTK,6,4,2,12,-52,61
A19INPMOXPVJTK,6,4,2,13,-70,6
A19INPMOXPVJTK,6,4,2,14,-100,42
A19INPMOXPVJTK,6,4,2,15,-111,93
A3OOJZUNRJE9IF,6,4,3,1,66,-247
A3OOJZUNRJE9IF,6,4,3,2,4,-103
A3OOJZUNRJE9IF,6,4,3,3,84,-83
A3OOJZUNRJE9IF,6,4,3,4,14,-6
A3OOJZUNRJE9IF,6,4,3,5,63,9
A3OOJZUNRJE9IF,6,4,3,6,95,36
A3OOJZUNRJE9IF,6,4,3,7,-85,3
A3OOJZUNRJE9IF,6,4,3,8,-124,38
A3OOJZUNRJE9IF,6,4,3,9,-67,39
A3OOJZUNRJE9IF,6,4,3,10,-80,59
A3OOJZUNRJE9IF,6,4,3,11,-130,79
A3OOJZUNRJE9IF,6,4,3,12,44,135
A3OOJZUNRJE9IF,6,4,3,13,145,196
A3OOJZUNRJE9IF,6,4,3,14,9,245
A3OOJZUNRJE9IF,6,4,3,15,-117,196
ALNUYNMBPNGYC,6,4,4,1,75,-246
ALNUYNMBPNGYC,6,4,4,2,5,-98
ALNUYNMBPNGYC,6,4,4,3,84,-72
ALNUYNMBPNGYC,6,4,4,4,13,1
ALNUYNMBPNGYC,6,4,4,5,59,15
ALNUYNMBPNGYC,6,4,4,6,87,45
ALNUYNMBPNGYC,6,4,4,7,-88,10
ALNUYNMBPNGYC,6,4,4,8,-133,46
ALNUYNMBPNGYC,6,4,4,9,-137,86
ALNUYNMBPNGYC,6,4,4,10,-68,55
ALNUYNMBPNGYC,6,4,4,11,-84,72
ALNUYNMBPNGYC,6,4,4,12,-115,198
ALNUYNMBPNGYC,6,4,4,13,14,247
ALNUYNMBPNGYC,6,4,4,14,44,138
ALNUYNMBPNGYC,6,4,4,15,149,198
A1HKYY6XI2OHO1,6,4,5,1,58,-246
A1HKYY6XI2OHO1,6,4,5,2,-12,-88
A1HKYY6XI2OHO1,6,4,5,3,68,-64
A1HKYY6XI2OHO1,6,4,5,4,5,3
A1HKYY6XI2OHO1,6,4,5,5,54,22
A1HKYY6XI2OHO1,6,4,5,6,76,50
A1HKYY6XI2OHO1,6,4,5,7,40,123
A1HKYY6XI2OHO1,6,4,5,8,157,188
A1HKYY6XI2OHO1,6,4,5,9,5,235
A1HKYY6XI2OHO1,6,4,5,10,-119,190
A1HKYY6XI2OHO1,6,4,5,11,-115,8
A1HKYY6XI2OHO1,6,4,5,12,-153,42
A1HKYY6XI2OHO1,6,4,5,13,-103,51
A1HKYY6XI2OHO1,6,4,5,14,-119,69
A1HKYY6XI2OHO1,6,4,5,15,-162,80
A4H1NYJVE7C53,6,4,6,1,97,-236
A4H1NYJVE7C53,6,4,6,2,-16,-89
A4H1NYJVE7C53,6,4,6,3,85,-56
A4H1NYJVE7C53,6,4,6,4,5,19
A4H1NYJVE7C53,6,4,6,5,91,46
A4H1NYJVE7C53,6,4,6,6,117,71
A4H1NYJVE7C53,6,4,6,7,60,131
A4H1NYJVE7C53,6,4,6,8,192,159
A4H1NYJVE7C53,6,4,6,9,50,243
A4H1NYJVE7C53,6,4,6,10,-112,210
A4H1NYJVE7C53,6,4,6,11,-132,79
A4H1NYJVE7C53,6,4,6,12,-116,59
A4H1NYJVE7C53,6,4,6,13,-175,93
A4H1NYJVE7C53,6,4,6,14,-173,45
A4H1NYJVE7C53,6,4,6,15,-128,3
A3485IQYNO94GA,6,4,7,1,88,-237
A3485IQYNO94GA,6,4,7,2,-24,-96
A3485IQYNO94GA,6,4,7,3,113,-87
A3485IQYNO94GA,6,4,7,4,13,17
A3485IQYNO94GA,6,4,7,5,-101,17
A3485IQYNO94GA,6,4,7,6,-161,79
A3485IQYNO94GA,6,4,7,7,-140,132
A3485IQYNO94GA,6,4,7,8,-92,102
A3485IQYNO94GA,6,4,7,9,-68,86
A3485IQYNO94GA,6,4,7,10,114,15
A3485IQYNO94GA,6,4,7,11,149,34
A3485IQYNO94GA,6,4,7,12,82,112
A3485IQYNO94GA,6,4,7,13,-53,195
A3485IQYNO94GA,6,4,7,14,137,198
A3485IQYNO94GA,6,4,7,15,252,66
A24NDC7JH9LEM1,6,4,8,1,55,-251
A24NDC7JH9LEM1,6,4,8,2,-61,-103
A24NDC7JH9LEM1,6,4,8,3,92,-85
A24NDC7JH9LEM1,6,4,8,4,-108,5
A24NDC7JH9LEM1,6,4,8,5,-184,80
A24NDC7JH9LEM1,6,4,8,6,-155,139
A24NDC7JH9LEM1,6,4,8,7,-95,97
A24NDC7JH9LEM1,6,4,8,8,-72,78
A24NDC7JH9LEM1,6,4,8,9,0,14
A24NDC7JH9LEM1,6,4,8,10,92,40
A24NDC7JH9LEM1,6,4,8,11,117,51
A24NDC7JH9LEM1,6,4,8,12,234,94
A24NDC7JH9LEM1,6,4,8,13,125,209
A24NDC7JH9LEM1,6,4,8,14,34,125
A24NDC7JH9LEM1,6,4,8,15,-91,184
ADKKDK6P4MS1Z,6,4,9,1,94,-243
ADKKDK6P4MS1Z,6,4,9,2,-28,-78
ADKKDK6P4MS1Z,6,4,9,3,141,-53
ADKKDK6P4MS1Z,6,4,9,4,-76,27
ADKKDK6P4MS1Z,6,4,9,5,-166,106
ADKKDK6P4MS1Z,6,4,9,6,-104,159
ADKKDK6P4MS1Z,6,4,9,7,-31,201
ADKKDK6P4MS1Z,6,4,9,8,-69,119
ADKKDK6P4MS1Z,6,4,9,9,-36,85
ADKKDK6P4MS1Z,6,4,9,10,44,30
ADKKDK6P4MS1Z,6,4,9,11,99,71
ADKKDK6P4MS1Z,6,4,9,12,124,91
ADKKDK6P4MS1Z,6,4,9,13,207,151
ADKKDK6P4MS1Z,6,4,9,14,99,226
ADKKDK6P4MS1Z,6,4,9,15,40,140
A7NRAWOXYGSUH,6,4,10,1,111,-233
A7NRAWOXYGSUH,6,4,10,2,-20,-79
A7NRAWOXYGSUH,6,4,10,3,143,-33
A7NRAWOXYGSUH,6,4,10,4,60,40
A7NRAWOXYGSUH,6,4,10,5,-58,28
A7NRAWOXYGSUH,6,4,10,6,-25,94
A7NRAWOXYGSUH,6,4,10,7,-59,127
A7NRAWOXYGSUH,6,4,10,8,-93,164
A7NRAWOXYGSUH,6,4,10,9,-152,111
A7NRAWOXYGSUH,6,4,10,10,-24,212
A7NRAWOXYGSUH,6,4,10,11,46,155
A7NRAWOXYGSUH,6,4,10,12,85,233
A7NRAWOXYGSUH,6,4,10,13,196,160
A7NRAWOXYGSUH,6,4,10,14,119,80
A7NRAWOXYGSUH,6,4,10,15,142,100
A1O6NAOVMJ1XVC,6,4,11,1,127,-231
A1O6NAOVMJ1XVC,6,4,11,2,213,142
A1O6NAOVMJ1XVC,6,4,11,3,84,233
A1O6NAOVMJ1XVC,6,4,11,4,-45,213
A1O6NAOVMJ1XVC,6,4,11,5,-115,150
A1O6NAOVMJ1XVC,6,4,11,6,-180,75
A1O6NAOVMJ1XVC,6,4,11,7,-73,103
A1O6NAOVMJ1XVC,6,4,11,8,-35,65
A1O6NAOVMJ1XVC,6,4,11,9,-65,-17
A1O6NAOVMJ1XVC,6,4,11,10,35,134
A1O6NAOVMJ1XVC,6,4,11,11,56,-22
A1O6NAOVMJ1XVC,6,4,11,12,115,25
A1O6NAOVMJ1XVC,6,4,11,13,139,42
A1O6NAOVMJ1XVC,6,4,11,14,133,-91
A1O6NAOVMJ1XVC,6,4,11,15,-36,-141
A1SNX9NBRRIVON,6,4,12,1,121,-228
A1SNX9NBRRIVON,6,4,12,2,215,144
A1SNX9NBRRIVON,6,4,12,3,95,227
A1SNX9NBRRIVON,6,4,12,4,-39,199
A1SNX9NBRRIVON,6,4,12,5,-112,131
A1SNX9NBRRIVON,6,4,12,6,-173,40
A1SNX9NBRRIVON,6,4,12,7,-68,73
A1SNX9NBRRIVON,6,4,12,8,-28,25
A1SNX9NBRRIVON,6,4,12,9,51,100
A1SNX9NBRRIVON,6,4,12,10,-23,-147
A1SNX9NBRRIVON,6,4,12,11,144,-111
A1SNX9NBRRIVON,6,4,12,12,-60,-47
A1SNX9NBRRIVON,6,4,12,13,65,-45
A1SNX9NBRRIVON,6,4,12,14,119,4
A1SNX9NBRRIVON,6,4,12,15,144,25
AAKFUMPLS0U6N,6,4,13,1,111,-229
AAKFUMPLS0U6N,6,4,13,2,138,-116
AAKFUMPLS0U6N,6,4,13,3,-25,-141
AAKFUMPLS0U6N,6,4,13,4,65,-49
AAKFUMPLS0U6N,6,4,13,5,-39,24
AAKFUMPLS0U6N,6,4,13,6,-62,-45
AAKFUMPLS0U6N,6,4,13,7,-77,75
AAKFUMPLS0U6N,6,4,13,8,112,9
AAKFUMPLS0U6N,6,4,13,9,134,27
AAKFUMPLS0U6N,6,4,13,10,209,149
AAKFUMPLS0U6N,6,4,13,11,97,228
AAKFUMPLS0U6N,6,4,13,12,-39,198
AAKFUMPLS0U6N,6,4,13,13,44,90
AAKFUMPLS0U6N,6,4,13,14,-113,134
AAKFUMPLS0U6N,6,4,13,15,-181,44
A21G010TCSMZZ8,6,4,14,1,109,-233
A21G010TCSMZZ8,6,4,14,2,136,-122
A21G010TCSMZZ8,6,4,14,3,-41,-142
A21G010TCSMZZ8,6,4,14,4,-80,-38
A21G010TCSMZZ8,6,4,14,5,-53,37
A21G010TCSMZZ8,6,4,14,6,-92,90
A21G010TCSMZZ8,6,4,14,7,-128,149
A21G010TCSMZZ8,6,4,14,8,-191,50
A21G010TCSMZZ8,6,4,14,9,-61,207
A21G010TCSMZZ8,6,4,14,10,87,229
A21G010TCSMZZ8,6,4,14,11,196,166
A21G010TCSMZZ8,6,4,14,12,39,85
A21G010TCSMZZ8,6,4,14,13,59,-53
A21G010TCSMZZ8,6,4,14,14,108,11
A21G010TCSMZZ8,6,4,14,15,129,30
A2TMPWHZVG168W,6,4,15,1,118,-234
A2TMPWHZVG168W,6,4,15,2,147,-125
A2TMPWHZVG168W,6,4,15,3,-30,-150
A2TMPWHZVG168W,6,4,15,4,62,-56
A2TMPWHZVG168W,6,4,15,5,-56,-34
A2TMPWHZVG168W,6,4,15,6,-17,37
A2TMPWHZVG168W,6,4,15,7,-70,97
A2TMPWHZVG168W,6,4,15,8,-101,166
A2TMPWHZVG168W,6,4,15,9,-18,194
A2TMPWHZVG168W,6,4,15,10,159,189
A2TMPWHZVG168W,6,4,15,11,223,101
A2TMPWHZVG168W,6,4,15,12,79,76
A2TMPWHZVG168W,6,4,15,13,103,14
A2TMPWHZVG168W,6,4,15,14,122,33
A2TMPWHZVG168W,6,4,15,15,-189,40
A33IV4PMOZZSR1,6,4,16,1,138,-221
A33IV4PMOZZSR1,6,4,16,2,171,-106
A33IV4PMOZZSR1,6,4,16,3,-27,-158
A33IV4PMOZZSR1,6,4,16,4,76,-46
A33IV4PMOZZSR1,6,4,16,5,103,28
A33IV4PMOZZSR1,6,4,16,6,121,47
A33IV4PMOZZSR1,6,4,16,7,219,98
A33IV4PMOZZSR1,6,4,16,8,149,191
A33IV4PMOZZSR1,6,4,16,9,80,92
A33IV4PMOZZSR1,6,4,16,10,-5,37
A33IV4PMOZZSR1,6,4,16,11,-53,-30
A33IV4PMOZZSR1,6,4,16,12,-183,39
A33IV4PMOZZSR1,6,4,16,13,-72,110
A33IV4PMOZZSR1,6,4,16,14,-101,175
A33IV4PMOZZSR1,6,4,16,15,-18,216
A1XXBBKJ0B5TA7,6,4,17,1,125,-229
A1XXBBKJ0B5TA7,6,4,17,2,173,-122
A1XXBBKJ0B5TA7,6,4,17,3,94,-56
A1XXBBKJ0B5TA7,6,4,17,4,-26,-157
A1XXBBKJ0B5TA7,6,4,17,5,-38,-24
A1XXBBKJ0B5TA7,6,4,17,6,-182,69
A1XXBBKJ0B5TA7,6,4,17,7,19,37
A1XXBBKJ0B5TA7,6,4,17,8,-53,117
A1XXBBKJ0B5TA7,6,4,17,9,-80,181
A1XXBBKJ0B5TA7,6,4,17,10,-3,212
A1XXBBKJ0B5TA7,6,4,17,11,156,195
A1XXBBKJ0B5TA7,6,4,17,12,227,85
A1XXBBKJ0B5TA7,6,4,17,13,116,16
A1XXBBKJ0B5TA7,6,4,17,14,138,35
A1XXBBKJ0B5TA7,6,4,17,15,104,81
A2VMMCYW21LBYQ,6,4,18,1,99,-241
A2VMMCYW21LBYQ,6,4,18,2,-35,-166
A2VMMCYW21LBYQ,6,4,18,3,147,-124
A2VMMCYW21LBYQ,6,4,18,4,74,-51
A2VMMCYW21LBYQ,6,4,18,5,94,20
A2VMMCYW21LBYQ,6,4,18,6,117,37
A2VMMCYW21LBYQ,6,4,18,7,222,102
A2VMMCYW21LBYQ,6,4,18,8,145,210
A2VMMCYW21LBYQ,6,4,18,9,82,81
A2VMMCYW21LBYQ,6,4,18,10,-17,29
A2VMMCYW21LBYQ,6,4,18,11,-65,-17
A2VMMCYW21LBYQ,6,4,18,12,-206,68
A2VMMCYW21LBYQ,6,4,18,13,-60,129
A2VMMCYW21LBYQ,6,4,18,14,-80,184
A2VMMCYW21LBYQ,6,4,18,15,-25,199
A3K013DSYUELTV,6,4,19,1,126,-233
A3K013DSYUELTV,6,4,19,2,185,-103
A3K013DSYUELTV,6,4,19,3,98,-36
A3K013DSYUELTV,6,4,19,4,132,21
A3K013DSYUELTV,6,4,19,5,145,38
A3K013DSYUELTV,6,4,19,6,102,75
A3K013DSYUELTV,6,4,19,7,221,108
A3K013DSYUELTV,6,4,19,8,103,231
A3K013DSYUELTV,6,4,19,9,22,24
A3K013DSYUELTV,6,4,19,10,-24,97
A3K013DSYUELTV,6,4,19,11,-48,163
A3K013DSYUELTV,6,4,19,12,5,181
A3K013DSYUELTV,6,4,19,13,-162,78
A3K013DSYUELTV,6,4,19,14,6,-128
A3K013DSYUELTV,6,4,19,15,-39,-21
A13T3WDL9LTCO6,6,4,20,1,143,-219
A13T3WDL9LTCO6,6,4,20,2,30,-119
A13T3WDL9LTCO6,6,4,20,3,201,-88
A13T3WDL9LTCO6,6,4,20,4,-32,-28
A13T3WDL9LTCO6,6,4,20,5,114,-22
A13T3WDL9LTCO6,6,4,20,6,29,28
A13T3WDL9LTCO6,6,4,20,7,138,36
A13T3WDL9LTCO6,6,4,20,8,146,48
A13T3WDL9LTCO6,6,4,20,9,94,77
A13T3WDL9LTCO6,6,4,20,10,220,120
A13T3WDL9LTCO6,6,4,20,11,112,220
A13T3WDL9LTCO6,6,4,20,12,23,166
A13T3WDL9LTCO6,6,4,20,13,-42,152
A13T3WDL9LTCO6,6,4,20,14,-15,92
A13T3WDL9LTCO6,6,4,20,15,-140,85
base6_5,6,5,1,1,64.08,-86.49
base6_5,6,5,1,2,-77.32,45.47
base6_5,6,5,1,3,74.49,-242.85
base6_5,6,5,1,4,-5.45,-103.86
base6_5,6,5,1,5,69.48,31.87
base6_5,6,5,1,6,-38.4,68.79
base6_5,6,5,1,7,-56.71,7.51
base6_5,6,5,1,8,133.16,190.2
base6_5,6,5,1,9,16.83,237.3
base6_5,6,5,1,10,104.85,67.21
base6_5,6,5,1,11,45.83,137.93
base6_5,6,5,1,12,21.77,10.52
base6_5,6,5,1,13,-31.23,45.73
base6_5,6,5,1,14,-89.95,201.86
base6_5,6,5,1,15,-87.34,92.04
A3LQA26KGFQWSB,6,5,2,1,110,-230
A3LQA26KGFQWSB,6,5,2,2,25,-107
A3LQA26KGFQWSB,6,5,2,3,101,-91
A3LQA26KGFQWSB,6,5,2,4,-43,-2
A3LQA26KGFQWSB,6,5,2,5,-60,31
A3LQA26KGFQWSB,6,5,2,6,-64,78
A3LQA26KGFQWSB,6,5,2,7,-23,61
A3LQA26KGFQWSB,6,5,2,8,-10,35
